date,company_name,ticker,current_price,open,close,high,low,volume,pe_ratio,yield,beta
2017-10-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.89249992370605,29.799999237060547,29.89249992370605,29.924999237060547,29.799999237060547,4400,27.874493,1.17,
2017-10-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.90250015258789,29.862499237060547,29.90250015258789,29.957500457763672,29.862499237060547,6800,27.874493,1.17,
2017-10-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.9375,29.9424991607666,29.9375,30.065000534057617,29.934999465942383,30400,27.874493,1.17,
2017-10-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.959999084472656,30.01000022888184,29.959999084472656,30.01000022888184,29.940000534057617,8800,27.874493,1.17,
2017-10-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.920000076293945,29.950000762939453,29.920000076293945,30.049999237060547,29.920000076293945,21500,27.874493,1.17,
2017-10-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.01000022888184,30.1299991607666,30.01000022888184,30.1299991607666,29.989999771118164,49200,27.874493,1.17,
2017-10-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.0,29.989999771118164,30.0,30.0,29.850000381469727,24300,27.874493,1.17,
2017-10-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.14999961853028,30.100000381469727,30.14999961853028,30.21999931335449,30.09000015258789,164900,27.874493,1.17,
2017-10-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.049999237060547,30.280000686645508,30.049999237060547,30.280000686645508,30.040000915527344,65500,27.874493,1.17,
2017-10-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.09000015258789,30.200000762939453,30.09000015258789,30.200000762939453,30.06999969482422,85500,27.874493,1.17,
2017-10-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,29.959999084472656,30.100000381469727,29.959999084472656,30.100000381469727,29.799999237060547,92600,27.874493,1.17,
2017-10-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.0,30.07999992370605,30.0,30.07999992370605,29.950000762939453,104100,27.874493,1.17,
2017-10-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.21999931335449,30.059999465942383,30.21999931335449,30.239999771118164,30.059999465942383,178100,27.874493,1.17,
2017-10-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.14999961853028,30.059999465942383,30.14999961853028,30.229999542236328,30.059999465942383,124000,27.874493,1.17,
2017-10-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.170000076293945,30.280000686645508,30.170000076293945,30.280000686645508,30.13999938964844,211600,27.874493,1.17,
2017-11-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.209999084472656,30.84000015258789,30.209999084472656,30.84000015258789,30.170000076293945,291000,27.874493,1.17,
2017-11-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.21999931335449,30.270000457763672,30.21999931335449,30.270000457763672,30.09000015258789,208500,27.874493,1.17,
2017-11-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.299999237060547,30.31999969482422,30.299999237060547,30.31999969482422,30.190000534057617,321000,27.874493,1.17,
2017-11-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.36000061035156,30.26000022888184,30.36000061035156,30.3799991607666,30.26000022888184,162200,27.874493,1.17,
2017-11-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.32999992370605,30.450000762939453,30.32999992370605,30.450000762939453,30.270000457763672,224200,27.874493,1.17,
2017-11-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.3799991607666,30.31999969482422,30.3799991607666,30.39999961853028,30.290000915527344,232800,27.874493,1.17,
2017-11-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.270000457763672,30.32999992370605,30.270000457763672,30.32999992370605,30.07999992370605,301200,27.874493,1.17,
2017-11-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.26000022888184,30.229999542236328,30.26000022888184,30.280000686645508,30.190000534057617,213300,27.874493,1.17,
2017-11-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.299999237060547,30.190000534057617,30.299999237060547,30.31999969482422,30.170000076293945,125000,27.874493,1.17,
2017-11-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.229999542236328,30.280000686645508,30.229999542236328,30.280000686645508,30.14999961853028,309600,27.874493,1.17,
2017-11-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.059999465942383,30.18000030517578,30.059999465942383,30.18000030517578,29.979999542236328,414500,27.874493,1.17,
2017-11-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.32999992370605,30.270000457763672,30.32999992370605,30.3799991607666,30.200000762939453,613500,27.874493,1.17,
2017-11-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.270000457763672,30.299999237060547,30.270000457763672,30.31999969482422,30.26000022888184,140600,27.874493,1.17,
2017-11-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.31999969482422,30.350000381469727,30.31999969482422,30.350000381469727,30.280000686645508,243300,27.874493,1.17,
2017-11-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.520000457763672,30.5,30.520000457763672,30.540000915527344,30.440000534057617,245400,27.874493,1.17,
2017-11-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.489999771118164,30.57999992370605,30.489999771118164,30.57999992370605,30.46999931335449,282900,27.874493,1.17,
2017-11-24 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.559999465942383,30.6200008392334,30.559999465942383,30.6200008392334,30.530000686645508,118600,27.874493,1.17,
2017-11-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.540000915527344,30.6200008392334,30.540000915527344,30.6200008392334,30.51000022888184,490000,27.874493,1.17,
2017-11-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.82999992370605,30.600000381469727,30.82999992370605,30.84000015258789,30.57999992370605,236700,27.874493,1.17,
2017-11-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.84000015258789,30.93000030517578,30.84000015258789,30.93000030517578,30.76000022888184,187800,27.874493,1.17,
2017-11-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.07999992370605,30.979999542236328,31.07999992370605,31.200000762939453,30.959999084472656,319700,27.874493,1.17,
2017-12-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.040000915527344,31.07999992370605,31.040000915527344,31.1200008392334,30.64999961853028,1277200,27.874493,1.17,
2017-12-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.01000022888184,31.280000686645508,31.01000022888184,31.32999992370605,31.0,338200,27.874493,1.17,
2017-12-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.88999938964844,31.020000457763672,30.88999938964844,31.11000061035156,30.8700008392334,2108700,27.874493,1.17,
2017-12-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.8700008392334,30.8700008392334,30.8700008392334,30.93000030517578,30.809999465942383,375800,27.874493,1.17,
2017-12-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.979999542236328,30.76000022888184,30.979999542236328,31.01000022888184,30.76000022888184,314200,27.874493,1.17,
2017-12-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.15999984741211,31.100000381469727,31.15999984741211,31.15999984741211,31.06999969482422,1541000,27.874493,1.17,
2017-12-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.25,31.25,31.25,31.25,31.15999984741211,324000,27.874493,1.17,
2017-12-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.290000915527344,31.32999992370605,31.290000915527344,31.34000015258789,31.229999542236328,253600,27.874493,1.17,
2017-12-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.299999237060547,31.31999969482422,31.299999237060547,31.38999938964844,31.290000915527344,558400,27.874493,1.17,
2017-12-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.14999961853028,31.32999992370605,31.14999961853028,31.32999992370605,31.13999938964844,1080700,27.874493,1.17,
2017-12-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.25,31.09000015258789,31.25,31.299999237060547,31.09000015258789,410800,27.874493,1.17,
2017-12-18 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.459999084472656,31.43000030517578,31.459999084472656,31.489999771118164,31.420000076293945,404100,27.874493,1.17,
2017-12-19 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.34000015258789,31.530000686645508,31.34000015258789,31.530000686645508,31.31999969482422,260200,27.874493,1.17,
2017-12-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.31999969482422,31.479999542236328,31.31999969482422,31.479999542236328,31.270000457763672,555800,27.874493,1.17,
2017-12-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.38999938964844,31.420000076293945,31.38999938964844,31.459999084472656,31.36000061035156,489900,27.874493,1.17,
2017-12-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.38999938964844,31.39999961853028,31.38999938964844,31.39999961853028,31.309999465942383,320600,27.874493,1.17,
2017-12-26 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.350000381469727,31.350000381469727,31.350000381469727,31.3700008392334,31.309999465942383,285200,27.874493,1.17,
2017-12-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.3700008392334,31.420000076293945,31.3700008392334,31.420000076293945,31.32999992370605,238700,27.874493,1.17,
2017-12-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.440000534057617,31.5,31.440000534057617,31.5,31.3700008392334,470900,27.874493,1.17,
2017-12-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.309999465942383,31.459999084472656,31.309999465942383,31.489999771118164,31.299999237060547,254700,27.874493,1.17,
2018-01-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.65999984741211,31.440000534057617,31.65999984741211,31.65999984741211,31.38999938964844,1013100,27.874493,1.17,
2018-01-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.729999542236328,31.46999931335449,31.729999542236328,31.75,31.46999931335449,689300,27.874493,1.17,
2018-01-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.84000015258789,31.76000022888184,31.84000015258789,31.90999984741211,31.76000022888184,624300,27.874493,1.17,
2018-01-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.060001373291016,32.02000045776367,32.060001373291016,32.060001373291016,31.90999984741211,1122100,27.874493,1.17,
2018-01-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.119998931884766,32.06999969482422,32.119998931884766,32.130001068115234,32.02000045776367,522400,27.874493,1.17,
2018-01-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.150001525878906,32.2599983215332,32.150001525878906,32.2599983215332,32.119998931884766,526000,27.874493,1.17,
2018-01-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.130001068115234,32.130001068115234,32.130001068115234,32.15999984741211,31.989999771118164,2191000,27.874493,1.17,
2018-01-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.36000061035156,32.15999984741211,32.36000061035156,32.36000061035156,32.15999984741211,706500,27.874493,1.17,
2018-01-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.560001373291016,32.43000030517578,32.560001373291016,32.58000183105469,32.380001068115234,711400,27.874493,1.17,
2018-01-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.43000030517578,32.720001220703125,32.43000030517578,32.810001373291016,32.349998474121094,882600,27.874493,1.17,
2018-01-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.7400016784668,32.630001068115234,32.7400016784668,32.790000915527344,32.459999084472656,721900,27.874493,1.17,
2018-01-18 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.68000030517578,32.790000915527344,32.68000030517578,32.790000915527344,32.630001068115234,1987200,27.874493,1.17,
2018-01-19 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.83000183105469,32.7599983215332,32.83000183105469,32.83000183105469,32.689998626708984,1223300,27.874493,1.17,
2018-01-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,33.08000183105469,32.91999816894531,33.08000183105469,33.08000183105469,32.81999969482422,299700,27.874493,1.17,
2018-01-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,33.16999816894531,33.13999938964844,33.16999816894531,33.209999084472656,33.08000183105469,380100,27.874493,1.17,
2018-01-24 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,33.15999984741211,33.349998474121094,33.15999984741211,33.349998474121094,33.0099983215332,391000,27.874493,1.17,
2018-01-25 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,33.150001525878906,33.349998474121094,33.150001525878906,33.349998474121094,33.06999969482422,446700,27.874493,1.17,
2018-01-26 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,33.540000915527344,33.31999969482422,33.540000915527344,33.540000915527344,33.25,226200,27.874493,1.17,
2018-01-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,33.31999969482422,33.47999954223633,33.31999969482422,33.52000045776367,33.290000915527344,470600,27.874493,1.17,
2018-01-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.959999084472656,33.04999923706055,32.959999084472656,33.130001068115234,32.93000030517578,267900,27.874493,1.17,
2018-01-31 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.970001220703125,33.13999938964844,32.970001220703125,33.150001525878906,32.849998474121094,435300,27.874493,1.17,
2018-02-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.970001220703125,32.90999984741211,32.970001220703125,33.119998931884766,32.810001373291016,152100,27.874493,1.17,
2018-02-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.27000045776367,32.81999969482422,32.27000045776367,32.81999969482422,32.27000045776367,324800,27.874493,1.17,
2018-02-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.06999969482422,31.989999771118164,31.06999969482422,32.29999923706055,30.86000061035156,994900,27.874493,1.17,
2018-02-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.51000022888184,30.440000534057617,31.51000022888184,31.559999465942383,30.299999237060547,1070900,27.874493,1.17,
2018-02-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.36000061035156,31.46999931335449,31.36000061035156,31.8700008392334,31.350000381469727,570700,27.874493,1.17,
2018-02-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.209999084472656,31.40999984741211,30.209999084472656,31.40999984741211,30.209999084472656,353600,27.874493,1.17,
2018-02-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.63999938964844,30.57999992370605,30.63999938964844,30.82999992370605,29.64999961853028,739800,27.874493,1.17,
2018-02-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.049999237060547,30.84000015258789,31.049999237060547,31.270000457763672,30.700000762939453,1341000,27.874493,1.17,
2018-02-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.15999984741211,30.96999931335449,31.15999984741211,31.229999542236328,30.8700008392334,328500,27.874493,1.17,
2018-02-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.57999992370605,31.049999237060547,31.57999992370605,31.61000061035156,31.0,469000,27.874493,1.17,
2018-02-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.979999542236328,31.739999771118164,31.979999542236328,31.979999542236328,31.489999771118164,574100,27.874493,1.17,
2018-02-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.989999771118164,31.989999771118164,31.989999771118164,32.22999954223633,31.90999984741211,563700,27.874493,1.17,
2018-02-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.770000457763672,31.8700008392334,31.770000457763672,32.040000915527344,31.690000534057617,224300,27.874493,1.17,
2018-02-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.6299991607666,31.89999961853028,31.6299991607666,32.130001068115234,31.6299991607666,263700,27.874493,1.17,
2018-02-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.64999961853028,31.709999084472656,31.64999961853028,31.959999084472656,31.59000015258789,113600,27.874493,1.17,
2018-02-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.15999984741211,31.82999992370605,32.15999984741211,32.15999984741211,31.780000686645508,147900,27.874493,1.17,
2018-02-26 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.52000045776367,32.369998931884766,32.52000045776367,32.52000045776367,32.220001220703125,401500,27.874493,1.17,
2018-02-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.119998931884766,32.54999923706055,32.119998931884766,32.619998931884766,32.119998931884766,304400,27.874493,1.17,
2018-02-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.780000686645508,32.2599983215332,31.780000686645508,32.31999969482422,31.780000686645508,545600,27.874493,1.17,
2018-03-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.38999938964844,31.81999969482422,31.38999938964844,31.940000534057617,31.18000030517578,278300,27.874493,1.17,
2018-03-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.56999969482422,31.14999961853028,31.56999969482422,31.600000381469727,31.07999992370605,205900,27.874493,1.17,
2018-03-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.93000030517578,31.39999961853028,31.93000030517578,32.0,31.39999961853028,544300,27.874493,1.17,
2018-03-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.02000045776367,32.040000915527344,32.02000045776367,32.06999969482422,31.81999969482422,390700,27.874493,1.17,
2018-03-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.0,31.690000534057617,32.0,32.04999923706055,31.690000534057617,287800,27.874493,1.17,
2018-03-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.08000183105469,32.11000061035156,32.08000183105469,32.15999984741211,31.959999084472656,156600,27.874493,1.17,
2018-03-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.66999816894531,32.310001373291016,32.66999816894531,32.68000030517578,32.29999923706055,216600,27.874493,1.17,
2018-03-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.63999938964844,32.77000045776367,32.63999938964844,32.779998779296875,32.599998474121094,183500,27.874493,1.17,
2018-03-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.45000076293945,32.77000045776367,32.45000076293945,32.84000015258789,32.380001068115234,489400,27.874493,1.17,
2018-03-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.25,32.59000015258789,32.25,32.59000015258789,32.209999084472656,210100,27.874493,1.17,
2018-03-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.22999954223633,32.36000061035156,32.22999954223633,32.38999938964844,32.150001525878906,505500,27.874493,1.17,
2018-03-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,32.150001525878906,32.27000045776367,32.150001525878906,32.27000045776367,32.130001068115234,361100,27.874493,1.17,
2018-03-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.729999542236328,32.06999969482422,31.729999542236328,32.06999969482422,31.520000457763672,171700,27.874493,1.17,
2018-03-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.780000686645508,31.780000686645508,31.780000686645508,31.850000381469727,31.700000762939453,221900,27.874493,1.17,
2018-03-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.729999542236328,31.799999237060547,31.729999542236328,32.02000045776367,31.709999084472656,540400,27.874493,1.17,
2018-03-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.950000762939453,31.43000030517578,30.950000762939453,31.530000686645508,30.920000076293945,220400,27.874493,1.17,
2018-03-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.31999969482422,31.049999237060547,30.31999969482422,31.049999237060547,30.290000915527344,269800,27.874493,1.17,
2018-03-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,31.1200008392334,30.790000915527344,31.1200008392334,31.1299991607666,30.5,160600,27.874493,1.17,
2018-03-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.57999992370605,31.200000762939453,30.57999992370605,31.290000915527344,30.40999984741211,591700,27.874493,1.17,
2018-03-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.51000022888184,30.61000061035156,30.51000022888184,30.799999237060547,30.3799991607666,112100,27.874493,1.17,
2018-03-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.940000534057617,30.6200008392334,30.940000534057617,31.11000061035156,30.559999465942383,216900,27.874493,1.17,
2018-04-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.200000762939453,30.780000686645508,30.200000762939453,30.8700008392334,29.90999984741211,1359700,27.874493,1.17,
2018-04-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,30.600000381469727,30.36000061035156,30.600000381469727,30.63999938964844,30.15999984741211,752700,27.874493,1.17,
